51 0 AP891126-0082    1 0.44663 TREC_long 
51 0 AP890503-0279    2 0.44411 TREC_long 
51 0 AP891010-0258    3 0.40722 TREC_long 
51 0 AP890608-0253    4 0.34545 TREC_long 
51 0 AP890216-0288    5 0.33835 TREC_long 
51 0 AP891215-0260    6 0.31404 TREC_long 
51 0 AP890629-0275    7 0.30841 TREC_long 
51 0 AP890724-0259    8 0.30568 TREC_long 
51 0 AP890620-0248    9 0.28541 TREC_long 
51 0 AP890216-0167   10 0.26609 TREC_long 
51 0 AP890222-0238   11 0.26001 TREC_long 
51 0 AP890817-0225   12 0.24733 TREC_long 
51 0 AP890913-0264   13 0.24631 TREC_long 
51 0 AP890404-0263   14 0.23577 TREC_long 
51 0 AP890207-0122   15 0.22885 TREC_long 
51 0 AP890731-0272   16 0.22550 TREC_long 
51 0 AP890328-0202   17 0.22313 TREC_long 
51 0 AP890721-0245   18 0.21602 TREC_long 
51 0 AP890908-0122   19 0.21423 TREC_long 
51 0 AP891020-0203   20 0.20815 TREC_long 
51 0 AP891214-0204   21 0.20720 TREC_long 
51 0 AP890712-0120   22 0.20245 TREC_long 
51 0 AP890928-0294   23 0.20091 TREC_long 
51 0 AP890503-0307   24 0.18583 TREC_long 
51 0 AP890221-0180   25 0.18551 TREC_long 
51 0 AP890906-0266   26 0.18524 TREC_long 
51 0 AP891214-0236   27 0.18495 TREC_long 
51 0 AP890821-0246   28 0.18413 TREC_long 
51 0 AP891213-0166   29 0.18146 TREC_long 
51 0 AP891004-0262   30 0.18131 TREC_long 
51 0 AP890328-0148   31 0.18004 TREC_long 
51 0 AP890223-0299   32 0.17976 TREC_long 
51 0 AP891219-0249   33 0.17917 TREC_long 
51 0 AP890519-0240   34 0.17870 TREC_long 
51 0 AP890908-0222   35 0.17783 TREC_long 
51 0 AP890412-0286   36 0.17717 TREC_long 
51 0 AP891219-0192   37 0.17713 TREC_long 
51 0 AP891007-0006   38 0.17162 TREC_long 
51 0 AP891026-0232   39 0.17092 TREC_long 
51 0 AP890525-0216   40 0.17059 TREC_long 
51 0 AP890920-0100   41 0.16804 TREC_long 
51 0 AP890831-0240   42 0.16735 TREC_long 
51 0 AP890208-0175   43 0.16506 TREC_long 
51 0 AP890310-0310   44 0.16311 TREC_long 
51 0 AP890606-0198   45 0.16255 TREC_long 
51 0 AP890604-0055   46 0.16181 TREC_long 
51 0 AP890310-0316   47 0.16165 TREC_long 
51 0 AP891227-0014   48 0.16125 TREC_long 
51 0 AP890516-0165   49 0.16009 TREC_long 
51 0 AP890816-0062   50 0.15900 TREC_long 
51 0 AP891116-0209   51 0.15879 TREC_long 
51 0 AP891011-0255   52 0.15844 TREC_long 
51 0 AP890407-0285   53 0.15836 TREC_long 
51 0 AP890816-0024   54 0.15823 TREC_long 
51 0 AP890813-0090   55 0.15704 TREC_long 
51 0 AP890814-0205   56 0.15704 TREC_long 
51 0 AP890926-0268   57 0.15704 TREC_long 
51 0 AP890329-0221   58 0.15704 TREC_long 
51 0 AP890310-0128   59 0.15541 TREC_long 
51 0 AP891211-0325   60 0.15518 TREC_long 
51 0 AP890506-0013   61 0.15457 TREC_long 
51 0 AP890705-0014   62 0.15449 TREC_long 
51 0 AP890707-0209   63 0.15322 TREC_long 
