51 0 AP890503-0279    1 0.26778 TREC_short 
51 0 AP891126-0082    2 0.26778 TREC_short 
51 0 AP891010-0258    3 0.21423 TREC_short 
51 0 AP890908-0122    4 0.21423 TREC_short 
51 0 AP890608-0253    5 0.18596 TREC_short 
51 0 AP890629-0275    6 0.18596 TREC_short 
51 0 AP890216-0288    7 0.18596 TREC_short 
51 0 AP890913-0264    8 0.18596 TREC_short 
51 0 AP891215-0260    9 0.14689 TREC_short 
51 0 AP890817-0225   10 0.14579 TREC_short 
51 0 AP890216-0167   11 0.14282 TREC_short 
51 0 AP891117-0213   12 0.12050 TREC_short 
51 0 AP890908-0222   13 0.11924 TREC_short 
51 0 AP890328-0202   14 0.11902 TREC_short 
51 0 AP890209-0234   15 0.11158 TREC_short 
51 0 AP890404-0263   16 0.11158 TREC_short 
51 0 AP890721-0245   17 0.11017 TREC_short 
51 0 AP891214-0204   18 0.10935 TREC_short 
51 0 AP891011-0255   19 0.10711 TREC_short 
51 0 AP890620-0248   20 0.10711 TREC_short 
51 0 AP890630-0056   21 0.10711 TREC_short 
51 0 AP890731-0272   22 0.10711 TREC_short 
51 0 AP890506-0013   23 0.09840 TREC_short 
51 0 AP890724-0259   24 0.09521 TREC_short 
51 0 AP890104-0259   25 0.09298 TREC_short 
51 0 AP891219-0249   26 0.09181 TREC_short 
51 0 AP891127-0256   27 0.09112 TREC_short 
51 0 AP890712-0120   28 0.08607 TREC_short 
51 0 AP890310-0316   29 0.08263 TREC_short 
51 0 AP890108-0032   30 0.08263 TREC_short 
51 0 AP890729-0071   31 0.08263 TREC_short 
51 0 AP890329-0221   32 0.07438 TREC_short 
51 0 AP890106-0255   33 0.07438 TREC_short 
51 0 AP890816-0062   34 0.07438 TREC_short 
51 0 AP891003-0130   35 0.07438 TREC_short 
51 0 AP890523-0235   36 0.07345 TREC_short 
51 0 AP891221-0216   37 0.07345 TREC_short 
51 0 AP890516-0165   38 0.07345 TREC_short 
51 0 AP890601-0339   39 0.07290 TREC_short 
51 0 AP891211-0325   40 0.07290 TREC_short 
51 0 AP890419-0228   41 0.07290 TREC_short 
51 0 AP890426-0260   42 0.07290 TREC_short 
51 0 AP890817-0223   43 0.07290 TREC_short 
51 0 AP890418-0313   44 0.07290 TREC_short 
51 0 AP890920-0246   45 0.07290 TREC_short 
51 0 AP891011-0163   46 0.07230 TREC_short 
51 0 AP890410-0121   47 0.07230 TREC_short 
51 0 AP891126-0084   48 0.07141 TREC_short 
51 0 AP891221-0274   49 0.07141 TREC_short 
51 0 AP890707-0209   50 0.07029 TREC_short 
51 0 AP890428-0090   51 0.07029 TREC_short 
51 0 AP891117-0214   52 0.06695 TREC_short 
51 0 AP890816-0187   53 0.06455 TREC_short 
51 0 AP890607-0014   54 0.06197 TREC_short 
51 0 AP891130-0010   55 0.06197 TREC_short 
51 0 AP891208-0192   56 0.06197 TREC_short 
51 0 AP890503-0044   57 0.06197 TREC_short 
51 0 AP890523-0040   58 0.05738 TREC_short 
51 0 AP891020-0203   59 0.05738 TREC_short 
